window_id,vehicle_model,attack_type,label,source_file,start_frame_idx,end_frame_idx,frame_count,unique_can_id_count,can_id_entropy,most_common_can_id_ratio,mean_inter_arrival_time,std_inter_arrival_time,mean_dlc,std_dlc,byte_mean_0,byte_std_0,byte_mean_1,byte_std_1,byte_mean_2,byte_std_2,byte_mean_3,byte_std_3,byte_mean_4,byte_std_4,byte_mean_5,byte_std_5,byte_mean_6,byte_std_6,byte_mean_7,byte_std_7,block_id,split,source_trace,physical_vehicle,window_uid,anomaly_score,local_alert,weak_signal,message_rate,burstiness,payload_entropy
402,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,500,600,100.0,22.0,4.362110141953149,0.06,0.0005322730902469519,0.0007410769585505524,8.0,0.0,69.72,97.18776466201906,47.4,55.25920737759455,40.66,56.89379931064544,65.5,92.38381892950736,45.88,71.65323160890931,71.68,87.99237239670266,29.04,58.71301729599665,46.22,68.79019988341364,4,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::402::test,0.27730410069021516,0,0,100.0,1.3922844867514124,2.0410653095945293
403,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,550,650,100.0,22.0,4.3277527311213495,0.06,0.0005257274165297999,0.0007348607955366416,8.0,0.0,69.32,99.64395415678764,48.63,56.016543092197324,44.28,62.44614960107629,64.89,92.29224181912585,47.4,71.04097409242077,72.34,85.64487375202324,29.02,58.87596793259538,52.72,76.8659976842817,4,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::403::test,0.48030856678846934,0,0,100.0,1.3977954632684142,2.0457842343717463
404,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,600,700,100.0,21.0,4.311656326378424,0.06,0.000566838967679727,0.0008008430464503571,8.0,0.0,68.04,100.43106292377871,43.24,53.37173783942209,39.49,63.670950204940404,64.31,94.57004758378838,45.27,71.27760588010796,73.44,88.74776842264824,22.92,53.2149753358958,49.98,74.27987345169618,4,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::404::test,0.5347137637028014,0,0,100.0,1.4128203586781045,2.028692062511876
405,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,650,750,100.0,21.0,4.32310879665569,0.06,0.0005665355258517795,0.0008076965248069624,8.0,0.0,58.79,94.92252577760456,41.34,52.22666368819667,35.17,57.69056335311694,66.97,94.59687679833831,45.8,71.79373231696484,73.91,89.61217495407641,24.64,56.284370832407824,37.39,60.42630139268827,4,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::405::test,0.5692245229395047,0,1,100.0,1.4256742291992601,2.0245332287889943
406,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,700,800,100.0,22.0,4.3277527311213495,0.06,0.0005413137301050052,0.0007416803770586621,8.0,0.0,56.37,92.08155678527595,47.04,54.91847048125065,37.88,54.25039723356872,66.28,92.35107795797514,46.94,68.80215403604744,71.47,86.308105644835,28.01,58.85974770588132,40.01,61.61923319873431,4,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::406::test,0.3333333333333333,0,0,100.0,1.370146304562578,2.0402786109663067
407,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,750,850,100.0,22.0,4.350657671675882,0.06,0.0005289906203144729,0.0007286918872341874,8.0,0.0,57.8,92.43094719843563,47.16,54.29469955713908,37.85,54.659925905548036,63.48,92.39907791747707,44.52,67.56663081729027,70.31,85.54539087525406,24.91,53.229896674707156,49.24,65.25658893935538,4,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::407::test,0.23183110028420625,0,0,100.0,1.3775112104819307,2.0399028235611247
408,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,800,900,100.0,21.0,4.323108796655691,0.06,0.0005548168914486664,0.000781973977583069,8.0,0.0,57.01,92.1004337666224,42.93,53.54965079251217,36.04,55.54078141330027,65.59,94.55697700328622,44.85,71.21479832169716,74.99,88.2457358743186,26.77,55.55013141298587,48.09,63.9979835619842,4,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::408::test,0.18717011774259035,0,0,100.0,1.409424587122241,2.0350958209334986
409,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,850,950,100.0,23.0,4.378206546696075,0.06,0.0005728572306006846,0.0007817636774108972,8.0,0.0,64.49,94.98931466222923,45.14,55.43519098911809,42.59,62.12424566946467,64.62,92.73777870964993,51.02,77.37208540552595,73.01,87.36721295772232,27.22,58.195975805892274,43.66,68.10230833092223,4,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::409::test,0.22208688591149006,0,0,100.0,1.3646721573523692,2.0410271825533566
410,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,900,1000,100.0,22.0,4.362110141953149,0.06,0.0005269797161372021,0.0007264159674749432,8.0,0.0,63.61,93.66118673175137,46.45,55.046412235494515,45.27,65.95268834551023,62.68,90.327612610984,50.05,76.04963839493254,70.5,84.41463143318225,26.82,58.99294534094734,49.27,72.49287620173446,4,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::410::test,0.23629719853836784,0,0,100.0,1.378448860139727,2.0469105038689204
411,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,950,1050,100.0,21.0,4.311656326378424,0.06,0.0005296769768300683,0.0007192184827943192,8.0,0.0,57.2,90.72133155989279,45.45,53.295848806450216,36.05,58.09447047697397,66.73,94.35018335965225,45.01,71.11842166415113,74.17,85.63761498313693,24.85,56.01631458780559,48.01,69.13226381364927,4,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::411::test,0.1372310190824198,0,0,100.0,1.357841017099828,2.032796086804526
412,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,1000,1100,100.0,21.0,4.311656326378424,0.06,0.0005811705733790542,0.0007947209212034943,8.0,0.0,60.94,93.16606893070029,41.72,52.06074913022285,33.33,50.53475140930248,66.74,94.4797988990239,45.77,72.17573761313423,73.04,88.93828422001405,23.16,53.05162014491169,41.32,65.69153370107902,4,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::412::test,0.5477060495330898,0,0,100.0,1.3674463060586723,2.0226410788376765
413,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,1050,1150,100.0,22.0,4.347752731121349,0.06,0.0005859413532295612,0.0008289506256345598,8.0,0.0,62.06,91.772416335193,45.71,54.67198459906133,35.8,53.33854141237835,65.1,94.22425377788883,48.0,74.27893375648307,73.57,87.7683604723251,27.04,55.984269219129764,49.93,72.41757452442053,4,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::413::test,0.16402760860738935,0,0,100.0,1.4147306830878505,2.0376507455217867
414,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,1100,1200,100.0,22.0,4.339205201398616,0.06,0.0005861412395130504,0.0008080662835227783,8.0,0.0,62.88,93.10502456903173,46.58,54.69445675751795,39.6,58.18797126554593,62.59,92.38821299278389,48.73,74.17747029927618,72.39,85.26627645206516,27.76,55.75538000946636,54.52,74.00006486483642,4,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::414::test,0.16768168899715793,0,0,100.0,1.3786180709209692,2.044452593693327
415,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,1150,1250,100.0,21.0,4.32310879665569,0.06,0.0005303344341239544,0.0007167574339382501,8.0,0.0,65.77,97.91515255566935,43.76,53.971866745555495,44.75,64.47020629717265,62.6,90.39402635130266,45.57,69.15146491579192,69.55,83.7315203492687,28.18,58.874337363574625,48.61,71.26666752416587,4,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::415::test,0.3621599675192854,0,0,100.0,1.3515171489950333,2.0461434889234758
416,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,1200,1300,100.0,21.0,4.294393974992092,0.06,0.0005381516735963147,0.0007272613226603796,8.0,0.0,60.6,95.76721777309812,45.93,55.0354894590754,42.24,64.33927571864639,67.36,94.03940876037024,46.21,68.71336041848048,72.39,84.33301785184733,27.26,58.94397679152638,48.0,69.6316020209215,4,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::416::test,0.23101908241981323,0,0,100.0,1.3514033439624258,2.0422722991024385
417,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,1250,1350,100.0,22.0,4.350657671675882,0.06,0.0005843229968138415,0.0007765927382778617,8.0,0.0,54.71,89.58686231808768,45.29,53.91999536350129,35.88,55.945559251829806,69.37,96.00371399065767,49.26,74.1129705247334,71.4,88.17936266496827,22.59,52.84091123362655,47.38,68.18926308444755,4,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::417::test,0.4474218432805522,0,0,100.0,1.3290447466001891,2.030043388160857
418,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,1300,1400,100.0,22.0,4.34775273112135,0.06,0.0005789886821400036,0.0007725149433705169,8.0,0.0,59.37,93.97091624540009,44.68,52.65432175994673,33.88,52.057906219900936,66.76,96.29206820917288,50.07,76.82828320351823,74.73,89.22453194049268,23.37,52.55409689072774,44.09,66.27263311503475,4,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::418::test,0.5436459602111247,0,0,100.0,1.334246476578347,2.026278448232918
419,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,1350,1450,100.0,21.0,4.2944647265450975,0.07,0.0006151921821363045,0.0009788806529330938,8.0,0.0,53.39,91.26487769125647,42.95,51.90093929785857,35.7,54.425637341238364,61.93,94.26369980008211,46.73,71.13014199339123,75.07,85.97014074665692,25.9,53.043284212047055,51.82,71.99477481039857,4,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::419::test,0.6654486398700772,0,1,100.0,1.5911760425137633,2.036693977336129
420,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,1400,1500,100.0,23.0,4.398206546696074,0.06,0.0006035746950091738,0.0009678283954833543,8.0,0.0,50.71,84.84471639412793,45.61,54.68928505658124,38.24,58.13314373057765,64.31,94.44804868286057,45.35,68.42417336000487,72.85,86.46356168930355,26.1,55.90876496579047,53.66,77.66443458881292,4,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::420::test,0.5521721477872513,0,1,100.0,1.6034913325471865,2.0405592034747033
421,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,1450,1550,100.0,22.0,4.350657671675883,0.06,0.0005727464502507991,0.0007575848094137697,8.0,0.0,63.58,92.41863232054456,45.52,55.2504262426997,44.33,65.4988633489162,64.98,92.56705461447935,47.26,71.74254246958357,71.05,87.62047420551887,26.49,58.56833530159449,51.01,76.21541773158498,4,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::421::test,0.29395046691027205,0,0,100.0,1.3227205273144955,2.0439058171363134
422,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,1500,1600,100.0,21.0,4.32310879665569,0.06,0.0005293325944380326,0.0006964706484959837,8.0,0.0,62.72,93.83944586366653,43.79,53.942245967330656,40.07,61.37299976373976,62.6,90.39380509747336,45.49,69.26853470371665,68.67,84.24465027525486,27.83,59.24762526886627,49.12,69.87535760194719,4,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::422::test,0.20625253755582623,0,0,100.0,1.3157499463743507,2.045400921207696
423,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,1550,1650,100.0,21.0,4.300203856101158,0.06,0.0005322008421926787,0.0006893643968552009,8.0,0.0,57.99,91.86158010833475,44.51,53.22320828360501,31.91,49.475871897319806,66.84,94.30044750689152,44.82,68.63954836681255,73.88,84.9138716582868,26.8,57.03244690524859,43.58,63.24384238801435,4,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::423::test,0.2586276898091758,0,0,100.0,1.2953062958501051,2.0300379411464604
424,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,1600,1700,100.0,22.0,4.339205201398616,0.06,0.0005940909337515783,0.000758097791649264,8.0,0.0,61.85,91.1217180478946,44.99,53.46821392191813,35.14,51.62267331318672,63.7,92.64399602780527,45.48,71.12305955173753,72.02,85.26476177178941,25.17,53.876164488575085,39.26,61.24763179095173,4,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::424::test,0.3861144945188794,0,0,100.0,1.2760614116775155,2.030846688543101
425,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,1650,1750,100.0,23.0,4.378206546696074,0.06,0.0006088680691189236,0.0009157893324945594,8.0,0.0,70.84,96.12759437331198,46.73,55.39708566341736,40.35,57.97626669595068,61.7,90.62179649510375,44.53,68.89970319239409,68.34,82.85966690736815,27.48,55.974901518448426,44.63,62.91719240398446,4,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::425::test,0.4543239951278928,0,0,100.0,1.5040825342298485,2.0401673665679905
426,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,1700,1800,100.0,21.0,4.311656326378424,0.06,0.0005385851619219539,0.0007040936325766916,8.0,0.0,67.79,99.07757516209206,44.12,53.3751402808461,40.48,62.84401005664741,65.37,94.4441268687471,45.29,71.07830822409886,71.26,85.88615953691259,23.56,53.01420941596697,58.46,76.85251069418617,4,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::426::test,0.49086479902557856,0,0,100.0,1.307299894345821,2.03235045064123
427,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,1750,1850,100.0,22.0,4.36211014195315,0.06,0.0005457690267851858,0.0007303825527090295,8.0,0.0,62.64,95.76904719166835,44.0,53.44305380496141,40.64,63.812776150235,65.66,94.48377850192064,47.82,75.94331833677009,73.54,88.87130245472943,24.06,56.11021653852354,51.81,76.93291818201102,4,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::427::test,0.22127486804709703,0,0,100.0,1.3382606535050832,2.035203056230721
428,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,1800,1900,100.0,22.0,4.32775273112135,0.06,0.0005933130630339034,0.0008348110585974603,8.0,0.0,61.64,94.56220386602672,46.12,54.92709349674348,40.18,58.96157731947136,66.23,92.31260531476727,50.13,73.95737353367818,73.31,87.09738170576655,27.51,58.6435836217399,44.44,67.36591422967552,4,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::428::test,0.2245229395046691,0,0,100.0,1.4070306278072446,2.0407585692819454
429,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,1850,1950,100.0,23.0,4.358039254755208,0.06,0.0005567579558401396,0.0008000970975852109,8.0,0.0,54.85,92.03275232220321,46.25,55.074744665772165,39.1,55.46088711876145,66.17,92.38095637088848,47.27,69.26916413527738,71.7,83.73093812922438,28.47,58.57259683503883,46.83,68.2325516157794,4,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::429::test,0.1762078765732846,0,0,100.0,1.4370619263373647,2.0448749270766333
430,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,1900,2000,100.0,23.0,4.3667540764188075,0.06,0.0005192732570147273,0.0006642243021802142,8.0,0.0,55.81,92.54844082965418,45.61,55.21918054444488,39.96,56.66584862154628,63.77,92.48230695652006,44.09,68.84011839036886,72.56,83.90128962060119,29.31,58.67242878899764,46.81,65.54017012489362,4,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::430::test,0.22614697523345514,0,0,100.0,1.2791396708144072,2.0459961854184283
431,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,1950,2050,100.0,22.0,4.350657671675883,0.06,0.0005619381413315282,0.0007084606063560276,8.0,0.0,59.74,92.42084396931246,44.95,53.87232591971504,39.4,58.54468378939287,65.46,94.38584851554813,45.59,71.08418881861141,72.2,87.44358181135995,24.23,53.02506105607046,45.45,66.01656988968755,4,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::431::test,0.1843280552172148,0,0,100.0,1.2607425862475308,2.0353816411057535
432,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,2000,2100,100.0,23.0,4.401111487250608,0.06,0.0005614348132200915,0.0007111475299146831,8.0,0.0,61.96,93.49501804909178,44.59,53.637131727936385,40.77,62.27597530348281,64.5,92.85014808819639,48.77,74.31471657753934,71.7,86.1152135223504,25.07,56.27810497875706,45.29,70.56476386979553,4,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::432::test,0.05237515225334957,0,0,100.0,1.2666586512105922,2.038536357485293
433,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,2050,2150,100.0,21.0,4.288751385823891,0.06,0.0005465444892343848,0.0007000812322249803,8.0,0.0,61.79,93.89901969669332,45.29,54.45737691075471,40.93,62.55129974668792,65.1,92.52626654091259,46.9,71.69274719244618,72.81,84.63045492019998,27.51,59.00381258867939,52.17,74.49416822812373,4,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::433::test,0.14778725131952902,0,0,100.0,1.2809203369433573,2.0429865851869673
434,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,2100,2200,100.0,22.0,4.362110141953149,0.06,0.000533547064270636,0.0006988898129328698,8.0,0.0,60.79,91.12917150945682,45.91,54.48487771850094,34.76,55.449277722978515,66.73,94.34997138314351,41.78,67.8876395229647,71.1,86.58839414147833,25.13,55.985472222711486,54.16,74.72425576745479,4,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::434::test,0.18189200162403574,0,0,100.0,1.3098910102658834,2.0325051941940133
435,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,2150,2250,100.0,22.0,4.36211014195315,0.06,0.0006012531241985283,0.0008370407459854299,8.0,0.0,61.31,91.36637182245994,44.96,54.07733721255142,35.12,52.68800242939563,68.24,96.12597151654698,44.13,71.23435336970499,74.29,88.77840897425455,25.41,55.77348742906436,48.56,70.1793872871515,4,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::435::test,0.37677628907835975,0,0,100.0,1.3921580115582661,2.0301830439666606
436,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,2200,2300,100.0,21.0,4.287725291496205,0.08,0.0008010816092442985,0.001242241463164197,8.0,0.0,57.14,91.61899584693121,40.24,50.62491876536693,35.85,54.9871575915686,62.99,96.07699984907939,50.87,76.95825556754778,74.03,90.66261136764152,21.29,49.49490781888578,52.89,74.81442307469865,4,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::436::test,0.976045473000406,1,0,100.0,1.5507033217661106,2.026551918749788
437,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,2250,2350,100.0,23.0,4.387634267944557,0.08,0.0007345869083597202,0.001154937497281132,8.0,0.0,63.84,96.74727076253882,41.59,51.76834843801761,38.25,60.252697035070554,56.71,90.53400410895345,52.44,78.67621241518938,69.56,87.5422549401145,22.88,53.17561095088613,55.26,79.27769169192555,4,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::437::test,0.9187982135606984,1,0,100.0,1.5722250313921189,2.0359721787190996
438,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,2300,2400,100.0,22.0,4.3277527311213495,0.06,0.0005442421845715456,0.0006767300832270913,8.0,0.0,67.12,98.77937841472783,46.69,55.06626825925287,42.2,63.01777527015691,65.22,92.49027840805756,46.15,70.64281633683639,70.95,85.25964754794616,27.5,58.95345621759593,51.96,75.41656581945377,4,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::438::test,0.267559886317499,0,0,100.0,1.2434332710291003,2.0429410746862886
439,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,2350,2450,100.0,21.0,4.311656326378424,0.06,0.0005362419166950264,0.0006752381196037542,8.0,0.0,55.31,92.299046040574,44.47,53.234285005060414,33.67,54.35716236155084,65.86,94.23980263137227,43.83,68.30798708789479,72.06,86.22062630252694,24.12,53.555630889757985,53.71,76.01451111465494,4,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::439::test,0.3325213154689403,0,0,100.0,1.2592019373708156,2.0312635561521573
440,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,2400,2500,100.0,21.0,4.323108796655691,0.06,0.0005542437235514323,0.0006881815652823008,8.0,0.0,48.36,86.48982830367973,42.94,53.57794695581383,32.49,50.91414243606584,65.61,94.57218354251951,49.32,76.47782423683351,74.17,86.75448749200238,25.94,55.87178536613987,51.2,73.94754897898916,4,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::440::test,0.37393422655298414,0,0,100.0,1.241656503056343,2.032572973581135
441,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,2450,2550,100.0,22.0,4.339205201398617,0.06,0.0005723225949990629,0.0007177409835459542,8.0,0.0,57.73,91.78527714181615,45.47,55.275574171599516,40.98,57.402783904615646,64.74,92.70260190523241,50.63,76.50276530949716,72.37,86.1797719885589,27.7,58.04403500791447,45.67,67.38368571100871,4,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::441::test,0.1120584652862363,0,0,100.0,1.2540824628191842,2.044584589965106
