window_id,vehicle_model,attack_type,label,source_file,start_frame_idx,end_frame_idx,frame_count,unique_can_id_count,can_id_entropy,most_common_can_id_ratio,mean_inter_arrival_time,std_inter_arrival_time,mean_dlc,std_dlc,byte_mean_0,byte_std_0,byte_mean_1,byte_std_1,byte_mean_2,byte_std_2,byte_mean_3,byte_std_3,byte_mean_4,byte_std_4,byte_mean_5,byte_std_5,byte_mean_6,byte_std_6,byte_mean_7,byte_std_7,split,segment_id,source_basename,physical_vehicle,source_trace,message_rate,burstiness,payload_entropy,window_uid,anomaly_score
6348,Kia,fuzzy,1,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,317400,317500,100.0,38.0,5.05517597531372,0.05,0.0002655766227028587,8.310410885168259e-05,7.86,0.7073895673530958,100.79,93.64841643081853,83.98,82.3372309468809,90.66,83.02303535766444,77.82828282828282,81.69727817184418,88.45454545454545,92.85203529883889,87.32291666666667,84.36632607164063,71.26041666666667,77.24814517617702,98.05208333333333,85.48627689475305,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,0.31291834005406227,2.0738987375317746,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::6348,1.0
6349,Kia,fuzzy,1,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,317450,317550,100.0,34.0,4.919079570575122,0.06,0.0002688470512929589,8.215445188495473e-05,7.86,0.7073895673530958,113.45,92.61407830346313,87.96,81.55953898839792,90.23,84.02378889338424,82.61616161616162,83.36189899137753,91.25252525252525,90.76647174267048,96.57291666666667,88.98042209662222,80.75,82.62982209831992,92.46875,84.40255144309423,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,0.30557949551746055,2.074324632736309,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::6349,1.0
6350,Kia,fuzzy,1,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,317500,317600,100.0,38.0,5.042075534672647,0.06,0.0002778973242249152,8.595365628692259e-05,7.88,0.7249827584156745,116.29,92.56147092608242,92.36,80.61011350941021,92.3030303030303,82.44832535869742,96.05050505050505,84.30552586671953,99.5959595959596,90.57202270462136,94.0721649484536,83.61414168146098,90.31958762886597,86.14056438647033,99.36082474226804,87.51756060216023,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,0.30929893703625416,2.076409348911451,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::6350,1.0
6351,Kia,fuzzy,1,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,317550,317650,100.0,35.0,4.975175975318049,0.05,0.0002780201459171796,9.588885030659959e-05,7.85,0.7794228634059949,119.79,94.68434875944386,89.99,80.45302915366207,95.33333333333333,81.9340705640329,92.71717171717172,86.81305124662012,96.73737373737374,93.4961335406023,88.5625,80.59722551314448,82.86458333333333,82.1859704916826,102.27083333333333,88.91937818030569,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,0.3448976875131798,2.0736835960246114,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::6351,1.0
6352,Kia,fuzzy,1,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,317600,317700,100.0,36.0,5.0398199097837075,0.05,0.000272363123267588,9.722414379054127e-05,7.91,0.5117616632769594,111.92,94.71554043555892,92.79,79.37975749522039,96.0,84.53827535501301,81.13,81.49498818945861,99.77,96.9573983768129,86.41237113402062,83.5160028590508,81.6082474226804,84.90207296548,90.5360824742268,87.0040953954515,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,0.3569638417282368,2.0742038719000737,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::6352,1.0
6353,Kia,fuzzy,1,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,317650,317750,100.0,39.0,5.125720814437208,0.06,0.0002795662542786261,0.00010977271084468687,7.97,0.2984962311319859,100.39,91.12682316420342,94.8,79.98199797454423,103.4,85.44120785663085,83.92,81.23739040614241,103.25,95.4396537085084,84.08080808080808,80.11225416897139,81.18181818181819,83.92304840304523,84.79797979797979,82.47043912367702,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,0.39265224794633385,2.07479003668229,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::6353,1.0
6354,Kia,fuzzy,1,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,317700,317800,100.0,39.0,5.085979129926836,0.06,0.0002621713310781151,6.7430611548595e-05,7.9,0.5744562646538027,103.88,90.76830724432398,92.16,81.93872344624366,101.82,84.54778293958985,85.2,85.4302054311003,104.76767676767676,94.73064721020974,88.21649484536083,82.4803915221796,79.18556701030928,78.30778948981762,88.38144329896907,85.53511888613555,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,0.257199572782163,2.074873763445669,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::6354,1.0
6355,Kia,fuzzy,1,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,317750,317850,100.0,38.0,5.04498047522718,0.06,0.0002603843958690913,5.701011799387734e-05,7.9,0.5744562646538027,92.15,90.5615122444408,84.37,76.63858753917637,95.0,85.05680454848982,73.63,80.55453494372617,100.26262626262626,94.08072891245425,90.01030927835052,85.13197696498187,73.16494845360825,76.6828628299796,82.45360824742268,84.09187668314908,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,0.21894514399931692,2.0737798809473844,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::6355,1.0
6356,Kia,fuzzy,1,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,317800,317900,100.0,36.0,5.016174630017705,0.05,0.0002708507306648023,7.7120355653164e-05,7.92,0.577581163127746,89.31,91.83819412423134,91.19,76.52028423888662,88.72,85.25456937900749,81.5050505050505,85.16121061066603,88.16161616161617,89.9802118617252,91.76530612244898,82.31123128914341,62.316326530612244,72.77034001917005,83.91836734693878,81.00084069472867,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,0.2847327409127976,2.0733255330349154,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::6356,1.0
6357,Kia,fuzzy,1,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,317850,317950,100.0,36.0,4.958430254909531,0.06,0.00027481714884440106,9.40987582039482e-05,7.86,0.7073895673530958,93.64,92.89935629486354,94.83,83.67509247081834,85.77,82.10917792792716,92.41414141414141,86.89608447444628,87.17171717171718,88.27585784839195,87.15625,83.4808271557258,72.97916666666667,76.64840985068699,83.35416666666667,80.11215824895467,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,0.3424037262445351,2.0765222414093594,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::6357,1.0
6358,Kia,fuzzy,1,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,317900,318000,100.0,37.0,5.0476271002935285,0.05,0.0002773434224754873,9.12949789735897e-05,7.87,0.6427285585688565,101.62,92.97610230591513,93.69,80.90274346398891,100.14,84.45863129366944,91.71,81.87152068943145,102.76767676767676,89.56932062728228,91.69791666666667,86.91532275147495,83.27083333333333,82.41466282953269,82.78125,80.78510629093397,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,0.3291754640627708,2.0764010055910234,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::6358,1.0
6359,Kia,fuzzy,1,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,317950,318050,100.0,38.0,5.0488840704828135,0.06,0.00028962559170193144,0.0001750383081856036,7.9,0.5744562646538027,105.6,90.80925063009825,99.37,78.1176874977748,105.79,84.02038978724153,96.45,81.76470815700378,100.32323232323232,91.37367260933392,91.09278350515464,85.61591075685831,74.73195876288659,83.37673974925377,98.18556701030928,89.27143017391991,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,0.6043585540851991,2.0745169778687953,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::6359,1.0
6360,Kia,fuzzy,1,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,318000,318100,100.0,38.0,5.082724850335355,0.05,0.000284657333836411,0.00016802192594455483,7.94,0.42,105.2,90.86968691483428,101.15,82.6728945906698,101.16,85.07546297258688,98.11,85.38593502445237,102.29,94.2430151257906,95.6734693877551,84.94413236155413,72.0,77.17909201913403,99.1938775510204,89.23400310114074,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,0.5902582358298865,2.0739763828526385,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::6360,1.0
6361,Kia,fuzzy,1,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,318050,318150,100.0,39.0,5.116432945503005,0.05,0.00026703844166765307,6.728958518581619e-05,7.94,0.42000000000000004,104.57,90.18550382406255,99.05,82.13262141195787,103.07,88.6727979709674,89.69,88.33387741970802,105.99,96.40534165698496,100.24489795918367,89.94171142223733,69.12244897959184,70.54225326740928,94.77551020408163,84.70013500365658,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,0.2519836948639302,2.0720569878478017,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::6361,1.0
6362,Kia,fuzzy,1,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,318100,318200,100.0,40.0,5.166977784626495,0.05,0.00026239530004636206,9.941465462782246e-05,7.86,0.7073895673530958,104.14,91.94020013030209,105.76,87.2459878733687,95.58,87.61577255266315,85.11111111111111,88.34309710348704,100.48484848484848,98.56755501555631,95.84375,91.08813590476076,72.72916666666667,78.78431516470917,101.88541666666667,86.31602180742415,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,0.37887216630058107,2.073148024080303,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::6362,1.0
6363,Kia,fuzzy,1,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,318150,318250,100.0,38.0,5.033528004949915,0.06,0.00027557575341426963,0.0001135691223803203,7.86,0.7073895673530958,110.97,93.96057205019561,101.24,86.11598225648942,89.54,81.8827723028477,90.04040404040404,85.94159623531039,109.14141414141415,96.95203542864782,98.84375,87.41380613269375,76.84375,81.78609398467952,105.92708333333333,88.71011366520199,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,0.41211430562720164,2.0730805770192045,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::6363,1.0
6364,Kia,fuzzy,1,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,318200,318300,100.0,36.0,4.947048536185272,0.07,0.00027910145846280187,9.462418219137385e-05,7.94,0.42,109.32,94.26970669308353,88.77,79.90467508225035,100.04,80.45991797162112,94.52,87.07749192529606,101.45,92.76921633817977,93.3061224489796,85.83282376797939,66.96938775510205,73.52862195474583,91.68367346938776,85.39602783607147,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,0.33903027122201124,2.0712050260704395,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::6364,1.0
6365,Kia,fuzzy,1,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,318250,318350,100.0,39.0,5.1076271002906415,0.05,0.0002742319396047881,9.131093141001168e-05,7.88,0.7249827584156745,109.78,98.54923439580847,95.9,82.35053126726021,102.11111111111111,83.17608058566907,100.85858585858585,87.39692458137776,103.96969696969697,94.58697611946016,93.36082474226804,84.13540700990197,69.12371134020619,70.8646535904466,87.6082474226804,82.19508560083428,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,0.33296850313315673,2.071381853515474,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::6365,1.0
6366,Kia,fuzzy,1,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,318300,318400,100.0,39.0,5.083981820524639,0.05,0.00027968666770241475,9.840002884913468e-05,7.88,0.7249827584156746,104.76,96.40820711951862,98.79,80.4031460827249,99.13131313131314,84.83181774732928,99.67676767676768,84.78312537968888,118.06060606060606,95.63734300685309,98.78350515463917,84.35617013153384,80.1340206185567,77.5075159462908,91.87628865979381,82.85414556781299,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,0.35182112124382775,2.0742837089771524,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::6366,1.0
6367,Kia,fuzzy,1,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,318350,318450,100.0,42.0,5.1161746300090485,0.06,0.0002644447365192452,8.395549437891232e-05,7.87,0.6427285585688564,102.22,93.60754029457243,92.43,81.8851946324853,96.55,86.46483389216681,85.51,84.87962005098751,105.63636363636364,93.44640926733717,95.46875,86.63680813278788,71.16666666666667,78.37100158150902,85.52083333333333,82.12173118388877,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,0.31747720906365384,2.0730221521333774,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::6367,1.0
6368,Kia,fuzzy,1,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,318400,318500,100.0,42.0,5.209882725178142,0.05,0.00026198107786852906,7.756411969097799e-05,7.87,0.6427285585688565,109.98,95.66179801780856,100.19,86.74084332077939,90.89,81.74153105979848,83.4,82.56694253755555,91.56565656565657,89.68172247331695,89.32291666666667,85.23368548580457,66.03125,71.36415608299099,91.44791666666667,86.92260323985387,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,0.29606651081644647,2.0705586971108296,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::6368,1.0
6369,Kia,fuzzy,1,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,318450,318550,100.0,36.0,5.018080915871138,0.05,0.0002673033511999882,7.457104332302895e-05,7.9,0.5744562646538027,112.43,97.04032718411456,97.66,86.92148411066162,95.3,79.40245588141464,90.06,85.48319366986706,101.94949494949495,91.07698749552533,87.73195876288659,84.49748553129675,71.56701030927834,72.8277033524869,97.15463917525773,85.8949658530139,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,0.2789742964836266,2.0723148775003786,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::6369,1.0
6370,Kia,fuzzy,1,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,318500,318600,100.0,39.0,5.137431600204104,0.05,0.00026241456619416825,6.602125825837402e-05,7.9,0.5744562646538027,107.33,95.97948270333613,80.63,78.43043478140358,95.24,81.4476666332437,83.34,88.48674703027567,97.95959595959596,93.00482437708546,82.78350515463917,82.32713558537837,61.56701030927835,70.2678098224736,90.0,84.46520664759318,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,0.2515904800004247,2.0681925164608286,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::6370,1.0
6371,Kia,fuzzy,1,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,318550,318650,100.0,40.0,5.114177320609736,0.05,0.0002634043645377111,6.921973667166645e-05,7.89,0.6464518543557592,106.14,92.76249457620251,87.88,76.16787774383634,96.46,82.9010759881921,82.17171717171718,82.50693762125206,88.51515151515152,92.8670564542238,87.76288659793815,87.05428726877119,63.45360824742268,71.65122003386527,88.08247422680412,84.9876485996451,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,0.26278787751020316,2.0706859696652464,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::6371,1.0
6372,Kia,fuzzy,1,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,318600,318700,100.0,37.0,4.99617463001626,0.06,0.0002862034421978575,0.00014172880090272682,7.89,0.6464518543557592,106.66,96.52918936777621,85.37,77.44219198860529,103.16,86.49262627530743,90.04040404040404,84.68097220971312,88.71717171717172,92.040619096777,90.04123711340206,92.4374313353179,63.876288659793815,76.28787823506036,96.43298969072166,84.57862897145245,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,0.4952012617775776,2.06986210235406,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::6372,1.0
6373,Kia,fuzzy,1,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,318650,318750,100.0,39.0,5.0735280049484714,0.06,0.000307545517430161,0.00018615523756572165,7.87,0.6427285585688565,103.52,100.25442434127285,78.85,77.96234668094591,97.96,87.20767397425529,86.86,89.39944295128466,84.9090909090909,92.0429292582884,82.21875,86.9751165474212,59.177083333333336,74.50013909266471,88.13541666666667,84.12325032747916,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,0.6052913202244099,2.068335979751349,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::6373,1.0
6374,Kia,fuzzy,1,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,318700,318800,100.0,38.0,5.063723505036453,0.05,0.00029589672281284525,0.00017652020359270934,7.87,0.6427285585688564,99.96,98.78622576047736,81.38,78.31140146875165,87.23,84.36395616612582,78.69,87.08612920551698,86.34343434343434,94.54304365397171,74.9375,82.43189265741344,61.052083333333336,75.55838936870646,73.94791666666667,80.67700129111387,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,0.5965581685275693,2.0705456972685834,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::6374,0.9995078437403876
6375,Kia,fuzzy,1,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,318750,318850,100.0,37.0,5.0076271002935275,0.06,0.0003078393261842053,0.00018547293842473088,7.91,0.5117616632769595,95.51,94.25216124842974,82.28,77.67883624256996,78.45,80.06164812193163,79.44,83.03689782259451,88.71,92.61212609588446,76.52577319587628,84.60680345818817,60.07216494845361,74.33821392764408,75.97938144329896,80.21285849325297,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,0.6024972125118776,2.0718864315386085,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::6375,0.9998564544242797
